Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	1	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	2	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	3	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	4	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	5	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	6	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	7	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	8	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	9	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	10	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	11	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	12	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	13	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	14	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	15	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	16	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	17	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	18	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	19	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	20	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	21	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	22	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	23	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	24	true	false	false	54, 55, 35, 37, 48, 49, 57, 61, 64, 82
cosocorr	25	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	26	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	27	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	28	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	29	true	false	false	54, 35, 37, 48, 49, 57, 61, 64, 82
cosocorr	30	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	31	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	32	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	33	true	false	false	54, 55, 35, 37, 48, 49, 57, 61, 64, 82
cosocorr	34	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	35	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	36	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	37	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	38	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	39	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	40	true	false	false	61, 35, 37, 48, 49, 54, 57, 64, 82
cosocorr	41	true	false	false	54, 55, 64, 35, 37, 48, 49, 57, 61, 82
cosocorr	42	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	43	true	false	false	54, 35, 37, 48, 49, 57, 61, 64, 82
cosocorr	44	true	false	false	54, 61, 67, 35, 37, 48, 49, 57, 64, 82
cosocorr	45	true	false	false	61, 35, 37, 48, 49, 54, 57, 64, 82
cosocorr	46	true	false	false	54, 61, 35, 37, 48, 49, 57, 64, 82
cosocorr	47	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	48	true	false	false	37, 35, 48, 49, 54, 57, 61, 64, 82
cosocorr	49	true	false	false	61, 35, 37, 48, 49, 54, 57, 64, 82
cosocorr	50	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	51	true	false	false	37, 48, 49, 35, 54, 57, 61, 64, 82
cosocorr	52	true	false	false	48, 54, 61, 35, 37, 49, 57, 64, 82
cosocorr	53	true	false	false	37, 48, 54, 61, 35, 49, 57, 64, 82
cosocorr	54	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	55	true	false	false	37, 49, 57, 61, 35, 48, 54, 64, 82
cosocorr	56	true	false	false	35, 37, 48, 49, 54, 57, 61, 64, 82
cosocorr	57	true	false	false	48, 49, 54, 57, 61, 64, 100, 122, 35, 37, 82
cosocorr	58	true	false	false	48, 49, 57, 122, 35, 37, 54, 61, 64, 82
cosocorr	59	true	false	false	48, 49, 35, 37, 54, 57, 61, 64, 82
cosocorr	60	true	false	false	49, 57, 61, 35, 37, 48, 54, 64, 82
cosocorr	61	true	false	false	48, 49, 57, 61, 35, 37, 54, 64, 82
cosocorr	62	true	false	false	48, 49, 54, 57, 61, 35, 37, 64, 82
cosocorr	63	true	false	false	37, 48, 49, 57, 61, 35, 54, 64, 82
cosocorr	64	true	false	false	48, 49, 57, 61, 35, 37, 54, 64, 82
cosocorr	65	true	false	false	35, 48, 49, 57, 61, 64, 37, 54, 82
cosocorr	66	true	false	false	48, 49, 54, 57, 61, 35, 37, 64, 82
cosocorr	67	true	false	false	48, 35, 37, 49, 54, 57, 61, 64, 82
cosocorr	68	true	false	false	35, 37, 48, 49, 57, 61, 64, 100, 54, 82
cosocorr	69	true	false	false	48, 61, 35, 37, 49, 54, 57, 64, 82
cosocorr	70	true	false	false	35, 48, 49, 54, 57, 61, 64, 37, 82
cosocorr	71	true	false	false	48, 49, 57, 61, 35, 37, 54, 64, 82
cosocorr	72	true	false	false	35, 48, 49, 54, 57, 61, 37, 64, 82
